date,session,number,bill,question,result,description,yeatotal,naytotal
2009-06-18,1st,398,H R 2847,On Agreeing to the Amendment,Agreed to,,338,74
2009-06-18,1st,399,H R 2847,On Motion to Reconsider,Failed,"Making Appropriations for the Departments of Commerce and Justice, and Science, and Related Agencies for the fiscal year ending September 30, 2010, and for other purposes",165,245
2009-06-18,1st,400,H R 2847,On Agreeing to the Amendment,Agreed to,,413,0
2009-06-18,1st,401,H R 2847,On Motion to Reconsider,Failed,"Making Appropriations for the Departments of Commerce and Justice, and Science, and Related Agencies for the fiscal year ending September 30, 2010, and for other purposes",165,247
2009-06-18,1st,402,H R 2847,Table Appeal of the Ruling of the Chair,Passed,"Making Appropriations for the Departments of Commerce and Justice, and Science, and Related Agencies for the fiscal year ending September 30, 2010, and for other purposes",246,171
2009-06-18,1st,403,H R 2847,On Motion to Reconsider,Failed,"Making Appropriations for the Departments of Commerce and Justice, and Science, and Related Agencies for the fiscal year ending September 30, 2010, and for other purposes",168,243
2009-06-18,1st,404,H R 2847,On Motion to Recommit with Instructions,Passed,"Making Appropriations for the Departments of Commerce and Justice, and Science, and Related Agencies for the fiscal year ending September 30, 2010, and for other purposes",312,103
2009-06-18,1st,405,H R 2847,On Motion to Reconsider,Failed,"Making Appropriations for the Departments of Commerce and Justice, and Science, and Related Agencies for the fiscal year ending September 30, 2010, and for other purposes",139,266
2009-06-18,1st,406,H R 2847,On Agreeing to the Amendment,Agreed to,,402,13
2009-06-18,1st,407,H R 2847,On Motion to Reconsider,Failed,"Making Appropriations for the Departments of Commerce and Justice, and Science, and Related Agencies for the fiscal year ending September 30, 2010, and for other purposes",149,267
2009-06-18,1st,408,H R 2847,On Passage,Passed,"Making Appropriations for the Departments of Commerce and Justice, and Science, and Related Agencies for the fiscal year ending September 30, 2010, and for other purposes",259,157
2009-06-19,1st,409,H RES 559,On Ordering the Previous Question,Passed,"Providing for consideration of H.R. 2918, making appropriations for the Legislative Branch FY 2010",230,177
2009-06-19,1st,410,H RES 559,On Agreeing to the Resolution,Passed,"Providing for consideration of H.R. 2918, making appropriations for the Legislative Branch FY 2010",226,179
2009-06-19,1st,411,H RES 560,On Motion to Suspend the Rules and Agree,Passed,"Expressing support for all Iranian citizens who embrace the values of freedom, human rights, civil liberties, and rule of law, and for other purposes",405,1
2009-06-19,1st,412,H R 2918,On Motion to Recommit with Instructions,Passed,Making appropriations for the Legislative Branch FY 2010,374,34
2009-06-19,1st,413,H R 2918,On Passage,Passed,Making appropriations for the Legislative Branch FY 2010,232,178
2009-06-19,1st,415,H RES 520,Article I,Passed,"Impeaching Samuel B. Kent, judge of the United States District Court for the Southern District of Texas, for high crimes and misdemeanors",389,0
2009-06-19,1st,416,H RES 520,Article II,Passed,"Impeaching Samuel B. Kent, judge of the United States District Court for the Southern District of Texas, for high crimes and misdemeanors",385,0
2009-06-19,1st,417,H RES 520,Article III,Passed,"Impeaching Samuel B. Kent, judge of the United States District Court for the Southern District of Texas, for high crimes and misdemeanors",381,0
2009-06-19,1st,418,H RES 520,Article IV,Passed,"Impeaching Samuel B. Kent, judge of the United States District Court for the Southern District of Texas, for high crimes and misdemeanors",372,0
2009-06-23,1st,419,S 407,On Motion to Suspend the Rules and Pass,Passed,Veterans’ Compensation Cost-of-Living Adjustment Act of 2009,403,0
2009-06-23,1st,420,H R 1016,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Veterans Health Care Budget Reform and Transparency Act of 2009,409,1
2009-06-23,1st,421,H R 1211,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Women Veterans Health Care Improvement Act,408,0
2009-06-23,1st,422,H R 1172,"On Motion to Suspend the Rules and Pass, as Amended",Passed,To direct the Secretary of Veterans Affairs to include on the Internet website of the Department of Veterans Affairs a list of organizations that provide scholarships to veterans and their survivors,411,0
2009-06-23,1st,423,H R 1777,Suspend the Rules and Concur in the Senate Amendment,Passed,"To make technical corrections to the Higher Education Act of 1965, and for other purposes",411,0
2009-06-24,1st,424,ADJOURN,On Motion to Adjourn,Failed,,96,308
2009-06-24,1st,425,ADJOURN,On Motion to Adjourn,Failed,,73,316
2009-06-24,1st,426,ADJOURN,On Motion to Adjourn,Failed,,26,361
2009-06-24,1st,427,ADJOURN,On Motion to Adjourn,Failed,,25,366
2009-06-24,1st,428,H RES 573,On Ordering the Previous Question,Passed,"Providing for consideration of the bill (H.R. 2892) making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2010",238,174
2009-06-24,1st,429,H RES 573,On Motion to Reconsider,Failed,"Providing for consideration of the bill (H.R. 2892) making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2010",172,238
2009-06-24,1st,430,H RES 573,On Agreeing to the Resolution,Passed,"Providing for consideration of the bill (H.R. 2892) making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2010",239,184
2009-06-24,1st,431,H RES 573,On Motion to Reconsider,Failed,"Providing for consideration of the bill (H.R. 2892) making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2010",169,251
2009-06-24,1st,432,ADJOURN,On Motion to Adjourn,Failed,,31,393
2009-06-24,1st,433,H R 2990,On Motion to Suspend the Rules and Pass,Passed,Disabled Military Retiree Relief Act,404,0
2009-06-24,1st,434,ADJOURN,On Motion to Adjourn,Failed,,36,381
2009-06-24,1st,435,H R 2892,On Agreeing to the Amendment,Agreed to,,345,85
2009-06-24,1st,436,H R 2892,On Agreeing to the Amendment,Agreed to,,375,55
2009-06-24,1st,437,H R 2892,On Agreeing to the Amendment,Agreed to,,282,148
2009-06-24,1st,438,H R 2892,On Agreeing to the Amendment,Agreed to,,423,6
2009-06-24,1st,439,H R 2892,On Agreeing to the Amendment,Agreed to,,240,187
2009-06-24,1st,440,H R 2892,On Agreeing to the Amendment,Failed,,134,294
2009-06-24,1st,441,H R 2892,On Agreeing to the Amendment,Failed,,202,230
2009-06-24,1st,442,H R 2892,On Agreeing to the Amendment,Agreed to,,349,84
2009-06-24,1st,443,H R 2892,On Agreeing to the Amendment,Failed,,113,318
2009-06-24,1st,444,H R 2892,On Agreeing to the Amendment,Failed,,110,322
2009-06-24,1st,445,H R 2892,On Agreeing to the Amendment,Failed,,82,348
2009-06-24,1st,446,H R 2892,On Agreeing to the Amendment,Failed,,114,317
2009-06-24,1st,447,H R 2892,On Agreeing to the Amendment,Failed,,110,318
2009-06-24,1st,448,H R 2892,On Agreeing to the Amendment,Failed,,112,320
2009-06-24,1st,449,H R 2892,On Motion to Recommit with Instructions,Passed,Making appropriations for Homeland Security FY 2010,234,193
2009-06-24,1st,450,H R 2892,On Passage,Passed,Making appropriations for Homeland Security FY 2010,389,37
2009-06-24,1st,451,H RES 572,On Ordering the Previous Question,Passed,"Providing for consideration of the bill (H.R. 2647) to authorize appropriations for fiscal year 2010 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal year 2010",245,181
2009-06-24,1st,452,H RES 572,On Agreeing to the Resolution,Passed,"Providing for consideration of the bill (H.R. 2647) to authorize appropriations for fiscal year 2010 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal year 2010",222,202
2009-06-25,1st,453,H R 2647,On Agreeing to the Amendment,Failed,,138,278
2009-06-25,1st,454,H R 2647,On Agreeing to the Amendment,Agreed to,,224,190
2009-06-25,1st,455,H R 2647,On Agreeing to the Amendment,Failed,,171,244
2009-06-25,1st,456,H R 2647,On Agreeing to the Amendment,Failed,,186,226
2009-06-25,1st,457,H R 2647,On Agreeing to the Amendment,Agreed to,,224,193
2009-06-25,1st,458,H R 2647,On Agreeing to the Amendment,Agreed to,,416,0
2009-06-25,1st,459,H R 2647,On Motion to Recommit with Instructions,Failed,"Department of Defense Authorization, FY 2010",170,244
2009-06-25,1st,460,H R 2647,On Passage,Passed,"Department of Defense Authorization, FY 2010",389,22
2009-06-25,1st,461,MOTION,Table Appeal of the Ruling of the Chair,Passed,,245,174
2009-06-25,1st,462,H RES 578,On Ordering the Previous Question,Passed,"Providing for consideration of H.R. 2996, Interior Appropriations, FY 2010",241,182
2009-06-25,1st,463,H RES 578,On Agreeing to the Resolution,Passed,"Providing for consideration of H.R. 2996, Interior Appropriations, FY 2010",238,184
2009-06-26,1st,464,S CON RES 31,On Agreeing to the Resolution,Passed,Adjournment Resolution,243,180
2009-06-26,1st,465,H RES 587,On Ordering the Previous Question,Passed,"Providing for consideration of H.R. 2454, American Clean Energy and Security Act",232,189
2009-06-26,1st,466,H RES 587,On Agreeing to the Resolution,Passed,"Providing for consideration of H.R. 2454, American Clean Energy and Security Act",217,205
2009-06-26,1st,467,H R 2996,On Agreeing to the Amendment,Failed,,202,225
2009-06-26,1st,468,H R 2996,On Agreeing to the Amendment,Failed,,169,259
2009-06-26,1st,469,H R 2996,On Agreeing to the Amendment,Failed,,170,261
2009-06-26,1st,470,H R 2996,On Agreeing to the Amendment,Failed,,123,305
2009-06-26,1st,471,H R 2996,On Agreeing to the Amendment,Failed,,122,309
2009-06-26,1st,472,H R 2996,On Agreeing to the Amendment,Failed,,122,301
2009-06-26,1st,473,H R 2996,On Agreeing to the Amendment,Failed,,131,296
2009-06-26,1st,474,H R 2996,On Agreeing to the Amendment,Failed,,114,317
2009-06-26,1st,475,H R 2996,On Passage,Passed,"Department of Interior and Related Agencies Appropriation, 2010",254,173
2009-06-26,1st,476,H R 2454,On Agreeing to the Amendment,Failed,,172,256
2009-06-26,1st,477,H R 2454,On Passage,Passed,American Clean Energy and Security Act,219,212
2009-07-07,1st,478,H CON RES 135,On Motion to Suspend the Rules and Agree,Passed,"Directing the Architect of the Capitol to place a marker in Emancipation Hall in the Capitol Visitor Center which acknowledges the role that slave labor played in the construction of the United States Capitol, and for other purposes",399,1
2009-07-07,1st,479,H R 1129,On Motion to Suspend the Rules and Pass,Passed,To authorize the Secretary of the Interior to provide an annual grant to facilitate an iron working training program for Native Americans,329,75
2009-07-08,1st,480,H RES 610,On Agreeing to the Resolution,Passed,Providing for the consideration of H.R. 2965,236,187
2009-07-08,1st,481,H R 1275,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Utah Recreational Land Exchange Act of 2009,423,0
2009-07-08,1st,482,H R 1945,On Motion to Suspend the Rules and Pass,Passed,Tule River Tribe Water Development Act,417,3
2009-07-08,1st,483,H R 2965,On Agreeing to the Amendment,Agreed to,,427,4
2009-07-08,1st,484,H R 2965,On Agreeing to the Amendment,Passed,Enhancing Small Business Research and Innovation Act,411,15
2009-07-08,1st,485,H R 2965,Table Appeal of the Ruling of the Chair,Passed,Enhancing Small Business Research and Innovation Act,246,181
2009-07-08,1st,486,H R 2965,On Passage,Passed,Enhancing Small Business Research and Innovation Act,386,41
2009-07-08,1st,487,JOURNAL,On Approving the Journal,Passed,,237,184
2009-07-08,1st,488,ADJOURN,On Motion to Adjourn,Failed,,36,364
2009-07-08,1st,489,H RES 609,On Question of Consideration of the Resolution,Passed,"Providing for consideration of the bill (H.R. 2997) making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the FY ending September 30, 2010, and for other purposes",244,185
2009-07-08,1st,490,ADJOURN,On Motion to Adjourn,Failed,,35,368
2009-07-08,1st,491,H RES 609,On Ordering the Previous Question,Passed,"Providing for consideration of the bill (H.R. 2997) making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the FY ending September 30, 2010, and for other purposes",239,183
2009-07-08,1st,492,H RES 609,On Motion to Reconsider,Failed,"Providing for consideration of the bill (H.R. 2997) making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the FY ending September 30, 2010, and for other purposes",175,251
2009-07-08,1st,493,H RES 609,On Agreeing to the Resolution,Passed,"Providing for consideration of the bill (H.R. 2997) making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the FY ending September 30, 2010, and for other purposes",238,186
2009-07-08,1st,494,H RES 609,On Motion to Reconsider,Failed,"Providing for consideration of the bill (H.R. 2997) making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the FY ending September 30, 2010, and for other purposes",170,254
2009-07-08,1st,495,H CON RES 142,On Motion to Suspend the Rules and Agree,Passed,Supporting National Men’s Health Week,417,3
2009-07-08,1st,496,ADJOURN,On Motion to Adjourn,Failed,,41,369
2009-07-09,1st,497,ADJOURN,On Motion to Adjourn,Failed,,31,385
2009-07-09,1st,498,H R 2997,On Agreeing to the Amendment,Agreed to,,266,161
2009-07-09,1st,499,H R 2997,On Agreeing to the Amendment,Agreed to,,404,27
2009-07-09,1st,500,H R 2997,On Agreeing to the Amendment,Agreed to,,426,3
2009-07-09,1st,501,H R 2997,On Agreeing to the Amendment,Failed,,135,292
2009-07-09,1st,502,H R 2997,On Agreeing to the Amendment,Failed,,185,248
2009-07-09,1st,503,H R 2997,On Agreeing to the Amendment,Failed,,122,307
2009-07-09,1st,504,H R 2997,On Agreeing to the Amendment,Failed,,111,320
2009-07-09,1st,505,H R 2997,On Agreeing to the Amendment,Failed,,115,319
2009-07-09,1st,506,H R 2997,On Agreeing to the Amendment,Failed,,103,328
2009-07-09,1st,507,H R 2997,On Agreeing to the Amendment,Failed,,97,333
2009-07-09,1st,508,H R 2997,On Agreeing to the Amendment,Failed,,140,292
2009-07-09,1st,509,H R 2997,Table Appeal of the Ruling of the Chair,Passed,"Making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 2010, and for other purposes",246,179
2009-07-09,1st,510,H R 2997,On Passage,Passed,"Making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 2010, and for other purposes",266,160
2009-07-09,1st,511,MOTION,Table Appeal of the Ruling of the Chair,Passed,,240,179
2009-07-09,1st,512,H RES 617,On Ordering the Previous Question,Passed,"Providing for consideration of H.R. 3081, Department of State, foreign operations, and related programs, FY 2010 appropriations.",217,187
2009-07-09,1st,513,H RES 617,On Agreeing to the Resolution,Passed,"Providing for consideration of H.R. 3081, Department of State, foreign operations, and related programs, FY 2010 appropriations.",223,200
2009-07-09,1st,514,H CON RES 127,On Motion to Suspend the Rules and Agree,Passed,Recognizing the significance of National Caribbean-American Heritage Month,423,0
2009-07-09,1st,515,H CON RES 131,On Motion to Suspend the Rules and Agree,Passed,Directing the Architect of the Capitol to engrave the Pledge of Allegiance to the Flag and the National Motto of “In God we trust” in the Capitol Visitor Center,410,8
2009-07-09,1st,516,H R 3081,On Agreeing to the Amendment,Agreed to,,261,168
2009-07-09,1st,517,H R 3081,On Agreeing to the Amendment,Failed,,156,271
2009-07-09,1st,518,H R 3081,On Agreeing to the Amendment,Failed,,172,259
2009-07-09,1st,519,H R 3081,On Agreeing to the Amendment,Agreed to,,297,135
2009-07-09,1st,520,H R 3081,On Agreeing to the Amendment,Failed,,174,256
2009-07-09,1st,521,H R 3081,On Agreeing to the Amendment,Agreed to,,429,2
2009-07-09,1st,522,H R 3081,On Agreeing to the Amendment,Failed,,164,268
2009-07-09,1st,523,H R 3081,Table Appeal of the Ruling of the Chair,Passed,"Making appropriations for the Department of State, foreign operations, and related programs for the fiscal year ending September 30, 2010, and for other purposes",238,180
2009-07-09,1st,524,H R 3081,On Motion to Recommit with Instructions,Failed,"Making appropriations for the Department of State, foreign operations, and related programs for the fiscal year ending September 30, 2010, and for other purposes",192,233
2009-07-09,1st,525,H R 3081,On Passage,Passed,"Making appropriations for the Department of State, foreign operations, and related programs for the fiscal year ending September 30, 2010, and for other purposes",318,106
2009-07-10,1st,526,H RES 622,On Ordering the Previous Question,Passed,"Rule providing for consideration of H.R. 3082, making appropriations for military construction, the Departmen of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2010, and for other purposes",244,174
2009-07-10,1st,527,H RES 622,On Agreeing to the Resolution,Passed,"Rule providing for consideration of H.R. 3082, making appropriations for military construction, the Departmen of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2010, and for other purposes",241,179
2009-07-10,1st,528,H R 3082,On Agreeing to the Amendment,Failed,,62,358
2009-07-10,1st,529,H R 3082,On Passage,Passed,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2010, and for other purposes",415,3
2009-07-13,1st,530,ADJOURN,On Motion to Adjourn,Passed,,208,172
2009-07-14,1st,531,ADJOURN,On Motion to Adjourn,Failed,,22,380
2009-07-14,1st,532,ADJOURN,On Motion to Adjourn,Failed,,23,377
2009-07-14,1st,533,H RES 612,On Motion to Suspend the Rules and Agree,Passed,"Expressing the profound sympathies of the House of Representatives for the victims of the tragic Metrorail accident on Monday, June 22, 2009, and for their families, friends, and associates",421,0
2009-07-14,1st,534,H RES 469,On Motion to Suspend the Rules and Agree,Passed,Honoring the life of Wayman Lawrence Tisdale and expressing the condolences of the House Representatives on his passing,418,0
2009-07-14,1st,535,H R 1037,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Pilot College Work Study Programs for Veterans Act,422,0
2009-07-14,1st,536,H R 402,On Motion to Suspend the Rules and Pass,Passed,William C. Tallent Department of Veterans Affairs Outpatient Clinic,419,0
2009-07-15,1st,537,ADJOURN,On Motion to Adjourn,Failed,,23,361
2009-07-15,1st,538,H RES 645,On Ordering the Previous Question,Passed,"Providing for consideration of the bill (H.R. 3183) making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2010, and for other purposes",237,177
2009-07-15,1st,539,H RES 645,On Agreeing to the Resolution,Passed,"Providing for consideration of the bill (H.R. 3183) making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2010, and for other purposes",238,185
2009-07-15,1st,540,H R 1044,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Port Chicago Naval Magazine National Memorial Enhancement Act,415,3
2009-07-15,1st,541,H R 934,"On Motion to Suspend the Rules and Pass, as Amended",Passed,"To convey certain submerged lands to the Commonwealth of the Northern Mariana Islands in order to give that territory the same benefits in its submerged lands as Guam, the Virgin Islands, and American Samoa have in their submerged lands",416,0
2009-07-15,1st,542,H R 762,On Motion to Suspend the Rules and Pass,Passed,"To validate final patent number 27-2005-0081, and for other purposes",413,0
2009-07-15,1st,543,H R 3183,On Agreeing to the Amendment,Agreed to,,261,172
2009-07-15,1st,544,H R 3183,On Agreeing to the Amendment,Agreed to,,362,69
2009-07-15,1st,545,H R 3183,On Agreeing to the Amendment,Agreed to,,432,0
2009-07-15,1st,546,H R 3183,On Agreeing to the Amendment,Agreed to,,429,4
2009-07-15,1st,547,H R 3183,On Agreeing to the Amendment,Agreed to,,431,1
2009-07-16,1st,548,H R 1442,"On Motion to Suspend the Rules and Pass, as Amended",Passed,"To provide for the sale of the Federal Government’s reversionary interest in approximately 60 acres of land in Salt Lake City, Utah, originally conveyed to the Mount Olivet Cemetery Association under the Act of January 23, 1909",422,0
2009-07-16,1st,549,H R 129,"On Motion to Suspend the Rules and Pass, as Amended",Passed,To authorize the conveyance of certain National Forest System lands in the Los Padres National Forest in California,422,0
2009-07-16,1st,550,H R 2188,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Joint Ventures for Bird Habitat Conservation Act,400,0
2009-07-16,1st,551,H R 409,"On Motion to Suspend the Rules and Pass, as Amended",Passed,"To provide for the conveyance of certain Bureau of Land Managment land in the State of Nevada to the Las Vegas Motor Speedway, and for other purposes",406,0
2009-07-16,1st,552,H RES 644,On Ordering the Previous Question,Passed,"Providing for consideration of H.R. 3170, Financial Services and General Government Appropriations, FY 2010",227,200
2009-07-16,1st,553,H RES 644,On Agreeing to the Resolution,Passed,"Providing for consideration of H.R. 3170, Financial Services and General Government Appropriations, FY 2010",216,213
2009-07-16,1st,554,H RES 543,On Motion to Suspend the Rules and Agree,Passed,Expressing support for the designation of June as “Home Safety Month”,416,9
2009-07-16,1st,555,H R 3170,On Agreeing to the Amendment,Failed,,146,279
2009-07-16,1st,556,H R 3170,On Agreeing to the Amendment,Failed,,172,250
2009-07-16,1st,557,H R 3170,On Agreeing to the Amendment,Failed,,184,247
2009-07-16,1st,558,H R 3170,On Agreeing to the Amendment,Failed,,149,282
2009-07-16,1st,559,H R 3170,On Agreeing to the Amendment,Failed,,89,342
2009-07-16,1st,560,H R 3170,On Agreeing to the Amendment,Failed,,115,314
2009-07-16,1st,561,H R 3170,On Agreeing to the Amendment,Failed,,94,336
2009-07-16,1st,562,H R 3170,On Agreeing to the Amendment,Failed,,93,337
2009-07-16,1st,563,H R 3170,On Agreeing to the Amendment,Failed,,114,318
2009-07-16,1st,564,H R 3170,On Agreeing to the Amendment,Failed,,102,326
2009-07-16,1st,565,H R 3170,On Agreeing to the Amendment,Failed,,120,311
2009-07-16,1st,566,H R 3170,On Agreeing to the Amendment,Failed,,119,312
2009-07-16,1st,567,H R 3170,On Agreeing to the Amendment,Failed,,99,332
2009-07-16,1st,568,H R 3170,On Agreeing to the Amendment,Failed,,104,325
2009-07-16,1st,569,H R 3170,On Agreeing to the Amendment,Failed,,74,356
2009-07-16,1st,570,H R 3170,Table Appeal of the Ruling of the Chair,Passed,"Making appropriations for financial services and general government for the fiscal year ending September 30, 2010, and for other purposes",225,195
2009-07-16,1st,571,H R 3170,On Passage,Passed,"Making appropriations for financial services and general government for the fiscal year ending September 30, 2010, and for other purposes",219,208
2009-07-16,1st,572,H RES 476,"On Motion to Suspend the Rules and Agree, as Amended",Passed,Celebrating the 30th anniversary of June as “Black Music Month”,418,0
2009-07-17,1st,573,MOTION,Table Appeal of the Ruling of the Chair,Passed,,238,174
2009-07-17,1st,574,H RES 653,On Ordering the Previous Question,Passed,"Rule providing for the consideration of H.R. 1018, the Restore Our American Mustangs Act",232,188
2009-07-17,1st,575,H RES 653,On Agreeing to the Resolution,Passed,"Rule providing for the consideration of H.R. 1018, the Restore Our American Mustangs Act",236,186
2009-07-17,1st,576,H R 1018,On Agreeing to the Amendment,Failed,,74,348
2009-07-17,1st,577,H R 1018,On Passage,Passed,Restore Our American Mustangs Act,239,185
2009-07-17,1st,578,H R 3183,On Agreeing to the Amendment,Agreed to,,424,0
2009-07-17,1st,579,H R 3183,On Agreeing to the Amendment,Agreed to,,423,1
2009-07-17,1st,580,H R 3183,On Agreeing to the Amendment,Failed,,167,259
2009-07-17,1st,581,H R 3183,On Agreeing to the Amendment,Failed,,121,303
2009-07-17,1st,582,H R 3183,On Agreeing to the Amendment,Failed,,89,338
2009-07-17,1st,583,H R 3183,On Agreeing to the Amendment,Failed,,89,335
2009-07-17,1st,584,H R 3183,On Agreeing to the Amendment,Failed,,102,318
2009-07-17,1st,585,H R 3183,On Agreeing to the Amendment,Failed,,125,301
2009-07-17,1st,586,H R 3183,On Agreeing to the Amendment,Failed,,81,341
2009-07-17,1st,587,H R 3183,On Agreeing to the Amendment,Failed,,111,316
2009-07-17,1st,588,H R 3183,On Agreeing to the Amendment,Failed,,133,290
2009-07-17,1st,589,H R 3183,On Agreeing to the Amendment,Failed,,128,299
2009-07-17,1st,590,H R 3183,On Agreeing to the Amendment,Failed,,119,308
2009-07-17,1st,591,H R 3183,On Motion to Recommit with Instructions,Failed,"Making appropriations for energy and water development and related agencies, FY 2010",30,388
2009-07-17,1st,592,H R 3183,On Passage,Passed,"Making appropriations for energy and water development and related agencies, FY 2010",320,97
2009-07-20,1st,593,JOURNAL,On Approving the Journal,Passed,,233,159
2009-07-20,1st,594,H RES 607,On Motion to Suspend the Rules and Agree,Passed,Celebrating the Fortieth Anniversary of the Apollo Moon Landing,390,0
2009-07-20,1st,595,H R 2245,On Motion to Suspend the Rules and Pass,Passed,New Frontier Congressional Gold Medal Act,390,0
2009-07-21,1st,596,H CON RES 164,On Motion to Suspend the Rules and Agree,Passed,Recognizing the 40th anniversary of the Food and Nutrition Service of the Department of Agriculture,422,0
2009-07-21,1st,597,H R 2729,"On Motion to Suspend the Rules and Pass, as Amended",Passed,"To authorize the designation of National Environmental Research Parks by the Secretary of Energy, and for other purposes",330,96
2009-07-21,1st,598,H R 1622,"On Motion to Suspend the Rules and Pass, as Amended",Passed,"To provide for a program of research, development, and demonstration on natural gas vehicles",393,35
2009-07-21,1st,599,H RES 507,"On Motion to Suspend the Rules and Agree, as Amended",Passed,Supporting the goals of National Dairy Month,428,0
2009-07-21,1st,600,H RES 270,On Motion to Suspend the Rules and Agree,Passed,Recognizing the establishment of Hunters for the Hungry programs across the United States and the contributions of those programs efforts to decrease hunger and help feed those in need,418,1
2009-07-21,1st,601,S CON RES 30,On Motion to Suspend the Rules and Agree,Passed,Commending the Bureau of Labor Statistics on the occasion of its 125th anniversary,421,2
2009-07-21,1st,602,H CON RES 123,On Motion to Suspend the Rules and Agree,Passed,Recognizing the historical and national significance of the many contributions of John William Heisman to the sport of football,423,0
2009-07-21,1st,603,H R 1933,On Motion to Suspend the Rules and Pass,Passed,A Child Is Missing Alert and Recovery Center Act,417,5
2009-07-21,1st,604,H R 2632,On Motion to Suspend the Rules and Pass,Passed,Korean War Veterans Recognition Act,421,0
2009-07-22,1st,605,H RES 667,On Motion to Table,Passed,Flake Resolution,224,189
2009-07-22,1st,606,H RES 665,On Agreeing to the Resolution,Passed,"Providing for consideration of H.R. 2920, Statutory Pay-As-You-Go Act",243,182
2009-07-22,1st,607,H R 1675,On Motion to Suspend the Rules and Pass,Passed,Frank Melville Supportive Housing Investment Act,376,51
2009-07-22,1st,608,H R 2938,On Motion to Suspend the Rules and Pass,Passed,To extend the deadline for commencement of construction of a hydroelectric project,418,0
2009-07-22,1st,609,H RES 69,On Motion to Suspend the Rules and Agree,Passed,"Recognizing the need to continue research into the causes, treatment, education, and an eventual cure for diabetes, and for other purposes",420,0
2009-07-22,1st,610,H R 2920,On Agreeing to the Amendment,Failed,,169,259
2009-07-22,1st,611,H R 2920,On Motion to Recommit with Instructions,Failed,Statutory Pay-As-You-Go Act of 2009,196,234
2009-07-22,1st,612,H R 2920,On Passage,Passed,Statutory Pay-As-You-Go Act of 2009,265,166
2009-07-22,1st,613,H R 3119,On Motion to Suspend the Rules and Pass,Passed,"To designate the facility of the United States Postal Service located at 867 Stockton Street in San Francisco, California, as the “Lim Poon Lee Post Office”",426,0
2009-07-22,1st,614,H RES 534,On Motion to Suspend the Rules and Agree,Passed,Supporting the goals and ideals of “National Children and Families Day”,429,0
2009-07-22,1st,615,H R 2972,On Motion to Suspend the Rules and Pass,Passed,"To designate the facility of the United States Postal Service located at 115 West Edward Street in Erath, Louisiana, as the “Conrad DeRouen, Jr. Post Office”",424,0
2009-07-23,1st,616,MOTION,Table Appeal of the Ruling of the Chair,Passed,,249,179
2009-07-23,1st,617,H RES 669,On Agreeing to the Resolution,Passed,"Providing for consideration of the bill (H.R. 3288) making appropriations for the Departments of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2010, and for other purposes",235,183
2009-07-23,1st,618,H RES 566,On Motion to Suspend the Rules and Agree,Passed,"Congratulating the 2008-2009 National Basketball Association Champions, the Los Angeles Lakers, on an outstanding and historic season",413,8
2009-07-23,1st,619,H RES 350,On Motion to Suspend the Rules and Agree,Passed,"Honoring the life and accomplishments of Harry Kala for his invaluable contributions to the national past-time of baseball, the community, and the Nation",426,0
2009-07-23,1st,620,H R 3288,On Agreeing to the Amendment,Failed,,152,276
2009-07-23,1st,621,H R 3288,On Agreeing to the Amendment,Failed,,136,284
2009-07-23,1st,622,H R 3288,On Agreeing to the Amendment,Failed,,116,313
2009-07-23,1st,623,H R 3288,On Agreeing to the Amendment,Failed,,181,252
2009-07-23,1st,624,H R 3288,On Agreeing to the Amendment,Failed,,145,287
2009-07-23,1st,625,H R 3288,On Agreeing to the Amendment,Failed,,166,267
2009-07-23,1st,626,H R 3288,On Agreeing to the Amendment,Failed,,152,279
2009-07-23,1st,627,H R 3288,On Agreeing to the Amendment,Failed,,108,327
2009-07-23,1st,628,H R 3288,On Agreeing to the Amendment,Failed,,105,328
